episode,seed,success,endReason,steps,transitionStep,stepsToLift,holdSteps,holdNeeded,pulses,maxPulseN,contacts,distinctFingers,thumb,palm,forearm,mass,perturbScale,mu,maxPenMm,gripTorqueMean,retShaping,retPhase,retHold,retBonus,retDrop,lenMean,lenIndex,lenMiddle,lenRing,lenPinky,lenThumb,kFingerMean,zetaMean,inertiaScaleMean,activeGroups,mask,handSpanRatio,dtMs,pulseStep1,pulseStep2,pulseStep3,lastPulseStep,pulseActiveAtDrop,head_mode
11,7011,1,success,601,91,102,500,500,3,3.48,6,2,1,1,0,0.240,1.00,1.50,3.42,4.939,0.9256,0.10,0.200,1.00,0.00,0.966,0.885,0.809,1.081,0.858,1.196,2.223,0.612,1.215,11,01111111101110,0.955,10.0,338,129,233,338,0,deterministic
12,7012,1,success,2002,1472,1503,500,500,3,5.03,3,2,1,1,0,0.345,1.00,1.50,4.03,0.390,0.8403,0.10,0.200,1.00,0.00,0.846,0.838,0.866,0.862,0.822,0.842,1.520,0.618,1.379,11,11111111100101,0.936,10.0,244,338,390,390,0,deterministic
13,7013,0,drop,54,40,-1,0,500,0,0.00,0,0,0,0,0,0.307,1.00,1.50,2.29,0.009,0.6195,0.10,0.000,0.00,-0.20,1.005,1.163,0.904,0.921,0.868,1.170,1.443,0.721,1.120,9,11001100111011,1.064,10.0,-1,-1,-1,-1,0,deterministic
14,7014,1,success,561,61,62,500,500,3,2.85,4,3,1,1,1,0.210,1.00,1.50,1.54,0.820,0.8162,0.10,0.200,1.00,0.00,1.077,1.146,1.009,1.135,1.053,1.044,1.195,0.649,1.107,13,11111111101111,1.058,10.0,258,489,10,489,0,deterministic
15,7015,1,success,591,84,92,500,500,3,9.22,5,3,1,1,0,0.857,1.00,1.50,1.88,3.839,0.9232,0.10,0.200,1.00,0.00,0.934,0.970,0.864,0.833,0.945,1.060,1.653,0.662,1.374,14,11111111111111,0.988,10.0,298,148,141,298,0,deterministic
16,7016,1,success,613,109,114,500,500,3,9.07,5,2,1,1,0,0.648,1.00,1.50,2.78,2.295,0.8313,0.10,0.200,1.00,0.00,0.940,0.831,0.879,1.100,1.081,0.810,1.755,0.677,1.155,11,01101101111111,0.933,10.0,128,17,278,278,0,deterministic
17,7017,1,success,601,89,102,500,500,3,5.12,4,2,1,0,0,0.385,1.00,1.50,3.90,0.328,0.8197,0.10,0.200,1.00,0.00,0.996,0.823,1.145,0.955,0.867,1.191,2.164,0.712,1.331,9,01110011011101,0.930,10.0,2,414,480,480,0,deterministic
18,7018,0,maxStep,0,-1,-1,0,500,0,0.00,3,1,1,1,0,0.738,1.00,1.50,1.35,0.746,0.7367,0.00,0.000,0.00,0.00,1.044,0.984,1.051,1.045,1.148,0.991,1.501,0.709,1.363,7,00101110011001,0.993,10.0,-1,-1,-1,-1,0,deterministic
19,7019,1,success,588,77,89,500,500,3,11.39,6,3,1,1,0,0.824,1.00,1.50,2.26,1.869,0.8721,0.10,0.200,1.00,0.00,1.002,0.885,1.156,1.024,0.827,1.120,1.298,0.630,1.387,14,11111111111111,0.955,10.0,490,97,450,490,0,deterministic
20,7020,1,success,581,73,82,500,500,3,3.20,5,2,1,1,0,0.277,1.00,1.50,2.80,5.399,0.7644,0.10,0.200,1.00,0.00,1.052,0.883,1.170,1.036,0.991,1.182,1.678,0.698,1.428,13,11111111101111,0.954,10.0,142,35,30,142,0,deterministic
21,7021,1,success,589,84,90,500,500,3,3.89,5,2,1,1,0,0.291,1.00,1.50,2.51,0.804,0.8755,0.10,0.200,1.00,0.00,0.962,1.046,0.867,0.984,0.943,0.971,1.435,0.708,1.200,12,11111100111111,1.018,10.0,7,418,402,418,0,deterministic
22,7022,1,success,591,81,92,500,500,3,9.97,5,3,1,1,0,0.731,1.00,1.50,2.07,2.731,0.8693,0.10,0.200,1.00,0.00,0.974,0.849,0.982,1.114,0.818,1.108,1.130,0.629,1.393,9,00101101111110,0.940,10.0,15,442,88,442,0,deterministic
23,7023,1,success,584,72,85,500,500,3,16.26,4,2,1,1,0,1.284,1.00,1.50,3.12,2.849,0.8411,0.10,0.200,1.00,0.00,0.960,0.912,1.018,1.100,0.944,0.825,1.587,0.646,1.170,10,11110110011011,0.965,10.0,171,452,310,452,0,deterministic
24,7024,1,success,613,104,114,500,500,3,4.01,5,3,1,1,1,0.299,1.00,1.50,3.85,0.711,0.8162,0.10,0.200,1.00,0.00,1.002,1.080,0.919,0.857,1.153,1.002,1.738,0.618,1.269,10,10110111011101,1.032,10.0,395,202,371,395,0,deterministic
25,7025,1,success,603,92,104,500,500,3,5.92,5,2,1,1,0,0.465,1.00,1.50,2.43,1.662,0.9368,0.10,0.200,1.00,0.00,0.981,0.860,1.118,0.941,0.959,1.024,1.283,0.629,1.100,11,10011111110111,0.945,10.0,302,112,490,490,0,deterministic
26,7026,1,success,579,69,80,500,500,3,11.63,4,3,1,1,0,0.797,1.00,1.50,1.73,1.269,0.8074,0.10,0.200,1.00,0.00,1.044,0.936,1.135,1.123,0.930,1.094,1.466,0.642,1.333,13,11111101111111,0.975,10.0,396,16,131,396,0,deterministic
27,7027,1,success,579,76,80,500,500,3,4.60,6,2,1,1,0,0.429,1.00,1.50,2.01,1.789,0.8605,0.10,0.200,1.00,0.00,0.960,0.879,0.843,0.919,1.186,0.974,1.488,0.646,1.261,13,11101111111111,0.952,10.0,347,96,260,347,0,deterministic
28,7028,1,success,592,85,93,500,500,3,8.64,4,2,1,1,0,0.909,1.00,1.50,2.16,1.909,0.9254,0.10,0.200,1.00,0.00,1.072,0.881,1.137,1.066,1.164,1.114,1.888,0.632,1.172,12,11101111111110,0.953,10.0,48,234,240,240,0,deterministic
29,7029,1,success,579,68,80,500,500,3,6.99,6,2,1,1,0,0.476,1.00,1.50,1.58,2.022,0.8713,0.10,0.200,1.00,0.00,0.899,0.977,0.853,0.852,1.010,0.802,1.358,0.619,1.230,11,11011010111111,0.991,10.0,72,247,88,247,0,deterministic
30,7030,1,success,590,85,91,500,500,3,9.13,5,3,1,1,0,0.887,1.00,1.50,3.60,0.766,0.8834,0.10,0.200,1.00,0.00,1.093,1.158,0.915,1.073,1.143,1.175,0.967,0.583,1.234,11,11100111111110,1.062,10.0,96,117,148,148,0,deterministic
31,7031,1,success,631,120,132,500,500,3,4.19,5,3,1,1,0,0.394,1.00,1.50,3.29,0.446,0.8706,0.10,0.200,1.00,0.00,0.956,0.908,0.916,0.831,1.125,0.998,1.491,0.621,1.330,10,11101110111001,0.963,10.0,220,135,197,220,0,deterministic
32,7032,1,success,611,98,112,500,500,3,3.46,3,2,1,1,1,0.245,1.00,1.50,2.54,0.334,0.8380,0.10,0.200,1.00,0.00,1.053,1.141,1.184,1.023,1.058,0.858,2.042,0.614,1.439,11,11110011111101,1.056,10.0,252,389,228,389,0,deterministic
33,7033,1,success,578,69,79,500,500,3,4.01,5,2,1,1,0,0.347,1.00,1.50,2.57,1.259,0.7978,0.10,0.200,1.00,0.00,1.070,0.926,0.994,1.128,1.198,1.105,1.364,0.767,1.169,11,11110111011110,0.971,10.0,220,264,460,460,0,deterministic
34,7034,1,success,607,98,108,500,500,3,4.74,4,3,1,1,1,0.351,1.00,1.50,2.03,0.237,0.8741,0.10,0.200,1.00,0.00,1.032,1.159,1.072,0.885,1.195,0.848,1.274,0.613,1.017,12,11111111101101,1.063,10.0,160,102,39,160,0,deterministic
35,7035,1,success,605,92,106,500,500,3,3.21,4,2,1,1,0,0.224,1.00,1.50,1.59,0.936,0.9195,0.10,0.200,1.00,0.00,0.932,0.816,0.906,0.877,1.159,0.902,1.321,0.599,1.348,11,01110111101111,0.927,10.0,272,289,273,289,0,deterministic
36,7036,1,success,588,82,89,500,500,3,5.36,4,1,1,1,0,0.389,1.00,1.50,4.02,4.845,0.9056,0.10,0.200,1.00,0.00,1.014,0.946,0.845,0.923,1.163,1.193,1.614,0.686,1.067,12,11111101101111,0.978,10.0,451,199,153,451,0,deterministic
37,7037,1,success,598,93,99,500,500,3,18.30,4,2,1,0,0,1.457,1.00,1.50,2.92,2.039,0.9241,0.10,0.200,1.00,0.00,1.010,1.107,1.076,0.854,1.117,0.897,1.272,0.751,0.998,12,11101011111111,1.043,10.0,104,458,54,458,0,deterministic
38,7038,1,success,591,80,92,500,500,3,2.76,7,4,1,1,0,0.212,1.00,1.50,2.90,2.043,0.9144,0.10,0.200,1.00,0.00,0.994,0.858,1.020,0.877,1.041,1.177,1.014,0.669,1.378,11,10011111111011,0.944,10.0,193,229,100,229,0,deterministic
39,7039,1,success,580,69,81,500,500,3,5.99,8,4,1,1,0,0.429,1.00,1.50,3.31,3.843,0.8394,0.10,0.200,1.00,0.00,1.031,0.948,0.896,1.073,1.049,1.189,2.005,0.691,1.258,12,10111111011111,0.980,10.0,162,38,368,368,0,deterministic
40,7040,1,success,595,92,96,500,500,3,3.30,6,2,1,1,0,0.254,1.00,1.50,4.68,2.882,0.9139,0.10,0.200,1.00,0.00,0.970,1.092,0.847,0.994,0.980,0.937,1.640,0.671,1.189,12,10111111111110,1.037,10.0,173,196,295,295,0,deterministic
41,7041,1,success,581,69,82,500,500,3,6.53,5,2,1,1,0,0.469,1.00,1.50,4.66,2.248,0.8738,0.10,0.200,1.00,0.00,0.984,1.167,0.924,1.134,0.801,0.895,1.487,0.628,1.298,10,10001111111011,1.066,10.0,10,261,259,261,0,deterministic
42,7042,1,success,590,82,91,500,500,3,2.76,7,2,1,1,0,0.205,1.00,1.50,3.20,2.043,0.9412,0.10,0.200,1.00,0.00,1.006,1.006,1.044,0.879,1.167,0.932,1.232,0.681,1.189,12,11110111011111,1.002,10.0,219,299,79,299,0,deterministic
43,7043,1,success,584,76,85,500,500,3,6.41,7,2,1,0,0,0.494,1.00,1.50,4.52,3.939,0.8911,0.10,0.200,1.00,0.00,1.057,0.840,1.147,1.039,1.125,1.135,1.384,0.607,1.261,12,10110111111111,0.937,10.0,119,431,11,431,0,deterministic
44,7044,1,success,580,77,81,500,500,3,3.00,5,2,1,1,0,0.242,1.00,1.50,3.11,1.691,0.8823,0.10,0.200,1.00,0.00,0.992,0.900,1.119,0.933,1.068,0.942,2.072,0.724,1.256,11,10111101011111,0.960,10.0,164,230,94,230,0,deterministic
45,7045,1,success,586,73,87,500,500,3,10.48,6,3,1,1,0,0.775,1.00,1.50,3.89,3.880,0.9084,0.10,0.200,1.00,0.00,0.902,0.992,0.899,0.832,0.933,0.856,2.118,0.689,1.183,11,10101111110111,0.997,10.0,376,184,33,376,0,deterministic
46,7046,1,success,587,73,88,500,500,3,7.09,4,2,1,1,0,0.490,1.00,1.50,2.07,3.211,0.9017,0.10,0.200,1.00,0.00,0.996,0.829,1.139,0.894,0.998,1.122,1.345,0.569,1.294,10,11011011101011,0.932,10.0,366,184,441,441,0,deterministic
47,7047,1,success,606,96,107,500,500,3,6.00,7,3,1,1,0,0.410,1.00,1.50,1.94,1.485,0.9240,0.10,0.200,1.00,0.00,1.013,0.885,0.863,1.102,1.141,1.076,1.246,0.627,1.204,10,11100011110111,0.955,10.0,318,83,272,318,0,deterministic
48,7048,1,success,600,95,101,500,500,3,4.69,6,2,1,0,0,0.335,1.00,1.50,3.45,1.908,0.9233,0.10,0.200,1.00,0.00,1.051,1.061,0.898,1.102,1.197,0.996,1.090,0.699,1.404,11,11110111100111,1.024,10.0,461,483,24,483,0,deterministic
49,7049,1,success,596,90,97,500,500,3,3.16,7,4,1,1,0,0.234,1.00,1.50,2.24,1.421,0.9383,0.10,0.200,1.00,0.00,0.944,0.974,1.049,1.056,0.823,0.818,1.537,0.673,1.376,11,10111110111011,0.990,10.0,107,143,13,143,0,deterministic
50,7050,1,success,587,81,88,500,500,3,5.31,4,3,1,1,0,0.378,1.00,1.50,3.66,0.901,0.9280,0.10,0.200,1.00,0.00,0.957,1.057,0.807,0.896,1.070,0.955,0.900,0.649,1.468,13,11110111111111,1.023,10.0,248,432,282,432,0,deterministic
51,7051,1,success,577,72,78,500,500,3,14.46,4,3,1,1,0,1.088,1.00,1.50,2.28,1.395,0.8443,0.10,0.200,1.00,0.00,0.922,1.108,1.018,0.854,0.802,0.828,1.150,0.664,1.160,12,11101110111111,1.043,10.0,408,181,442,442,0,deterministic
52,7052,1,success,604,95,105,500,500,3,4.95,8,3,1,1,0,0.494,1.00,1.50,4.41,2.735,0.9186,0.10,0.200,1.00,0.00,1.048,1.110,0.903,1.166,0.911,1.148,1.271,0.715,1.239,10,10110011111110,1.044,10.0,148,287,494,494,0,deterministic
53,7053,1,success,590,76,91,500,500,3,9.96,6,2,1,1,0,0.808,1.00,1.50,2.70,2.610,0.9125,0.10,0.200,1.00,0.00,0.944,0.856,0.926,0.833,0.953,1.154,1.252,0.644,1.077,11,01111010111111,0.943,10.0,357,429,384,429,0,deterministic
54,7054,1,success,620,107,121,500,500,3,5.48,4,2,1,1,0,0.478,1.00,1.50,1.76,0.304,0.7689,0.10,0.200,1.00,0.00,0.979,1.063,1.161,0.805,0.906,0.956,1.831,0.631,1.238,9,10111100101101,1.025,10.0,443,179,460,460,0,deterministic
55,7055,1,success,604,97,105,500,500,3,15.51,5,3,1,1,0,1.494,1.00,1.50,5.21,1.531,0.9232,0.10,0.200,1.00,0.00,1.011,0.869,1.144,1.198,1.023,0.824,1.566,0.637,1.240,11,11110111101110,0.948,10.0,132,127,158,158,0,deterministic
56,7056,1,success,602,98,103,500,500,3,15.13,5,3,1,0,0,1.304,1.00,1.50,3.13,1.557,0.9117,0.10,0.200,1.00,0.00,0.975,1.152,0.961,1.113,0.800,0.846,1.162,0.525,1.282,13,11101111111111,1.060,10.0,424,298,301,424,0,deterministic
57,7057,1,success,627,122,128,500,500,3,6.59,7,2,1,1,0,0.711,1.00,1.50,3.54,1.432,0.9296,0.10,0.200,1.00,0.00,1.104,1.092,1.183,1.197,1.047,1.000,1.559,0.592,1.120,10,01001111101111,1.036,10.0,361,247,59,361,0,deterministic
58,7058,1,success,573,63,74,500,500,3,8.34,8,2,1,1,0,0.572,1.00,1.50,3.65,2.654,0.8909,0.10,0.200,1.00,0.00,1.014,1.055,1.039,1.072,0.961,0.942,1.280,0.725,1.111,13,11111111111011,1.022,10.0,444,259,54,444,0,deterministic
59,7059,1,success,593,81,94,500,500,3,16.78,5,4,1,1,0,1.164,1.00,1.50,4.71,2.155,0.9168,0.10,0.200,1.00,0.00,1.028,1.027,1.053,1.061,1.037,0.961,1.425,0.688,1.325,12,11011111110111,1.011,10.0,329,100,14,329,0,deterministic
60,7060,1,success,580,74,81,500,500,3,16.38,6,4,1,1,0,1.149,1.00,1.50,2.19,1.120,0.8925,0.10,0.200,1.00,0.00,1.077,1.191,1.047,1.093,1.186,0.869,1.585,0.681,1.195,11,01011111111110,1.076,10.0,186,315,93,315,0,deterministic
61,7061,1,success,590,84,91,500,500,3,15.85,6,4,1,1,0,1.396,1.00,1.50,2.70,1.047,0.9344,0.10,0.200,1.00,0.00,0.936,0.981,1.085,0.824,0.959,0.832,1.019,0.649,1.398,12,01111110111111,0.992,10.0,262,489,328,489,0,deterministic
62,7062,1,success,589,83,90,500,500,3,19.79,7,2,1,1,0,1.417,1.00,1.50,2.15,2.981,0.8926,0.10,0.200,1.00,0.00,1.004,1.056,0.945,0.950,1.150,0.921,1.597,0.695,1.450,8,11111010000110,1.022,10.0,270,323,364,364,0,deterministic
63,7063,1,success,607,99,108,500,500,3,8.65,5,2,1,1,0,0.829,1.00,1.50,1.94,2.430,0.9313,0.10,0.200,1.00,0.00,1.025,0.812,1.069,1.115,1.096,1.035,1.351,0.697,1.478,11,11001111011111,0.925,10.0,440,228,234,440,0,deterministic
64,7064,1,success,586,77,87,500,500,3,14.79,6,2,1,1,0,1.051,1.00,1.50,2.15,3.089,0.8575,0.10,0.200,1.00,0.00,1.006,1.044,0.973,1.121,0.949,0.942,1.559,0.692,1.262,10,11011100011111,1.017,10.0,139,431,211,431,0,deterministic
65,7065,1,success,579,67,80,500,500,3,10.35,5,2,1,1,0,1.042,1.00,1.50,2.10,4.185,0.7051,0.10,0.200,1.00,0.00,1.038,1.034,1.007,1.154,1.064,0.930,1.936,0.652,1.324,13,11111111111110,1.014,10.0,393,103,205,393,0,deterministic
66,7066,1,success,588,76,89,500,500,3,3.67,5,2,1,1,0,0.300,1.00,1.50,4.03,1.681,0.9160,0.10,0.200,1.00,0.00,1.030,1.138,0.907,1.044,0.903,1.158,0.917,0.639,1.231,9,00011111100111,1.055,10.0,393,209,89,393,0,deterministic
67,7067,1,success,579,74,80,500,500,3,4.57,6,3,1,1,1,0.447,1.00,1.50,1.78,1.410,0.8917,0.10,0.200,1.00,0.00,1.009,0.884,0.817,1.134,1.103,1.109,1.269,0.669,1.213,14,11111111111111,0.954,10.0,490,66,238,490,0,deterministic
68,7068,1,success,590,81,91,500,500,3,4.69,4,2,1,1,0,0.410,1.00,1.50,2.86,1.057,0.9058,0.10,0.200,1.00,0.00,1.007,0.937,1.127,0.812,1.190,0.967,1.623,0.665,1.370,9,00001111111110,0.975,10.0,150,217,353,353,0,deterministic
69,7069,1,success,581,77,82,500,500,3,3.89,6,2,1,1,0,0.303,1.00,1.50,2.74,4.161,0.8849,0.10,0.200,1.00,0.00,0.955,1.052,0.889,0.975,0.879,0.982,1.601,0.624,1.016,13,11111111110111,1.021,10.0,23,404,322,404,0,deterministic
70,7070,1,success,992,475,493,500,500,3,12.26,4,2,1,0,0,0.948,1.00,1.50,3.48,0.722,0.8939,0.10,0.200,1.00,0.00,0.968,0.925,0.902,1.151,0.930,0.932,1.215,0.695,1.120,10,11111111001001,0.970,10.0,54,206,316,316,0,deterministic
71,7071,1,success,595,89,96,500,500,3,9.85,6,3,1,1,0,0.819,1.00,1.50,2.34,1.324,0.9242,0.10,0.200,1.00,0.00,0.967,0.979,0.977,0.878,1.111,0.890,1.218,0.697,1.300,12,11110111111110,0.992,10.0,376,495,146,495,0,deterministic
72,7072,1,success,604,98,105,500,500,3,4.75,5,3,1,1,0,0.324,1.00,1.50,4.53,0.291,0.8891,0.10,0.200,1.00,0.00,1.003,0.926,0.842,0.940,1.152,1.154,1.698,0.726,1.215,11,11111101111001,0.971,10.0,359,375,44,375,0,deterministic
73,7073,1,success,592,82,93,500,500,3,14.00,7,2,1,1,0,1.060,1.00,1.50,5.08,4.145,0.9111,0.10,0.200,1.00,0.00,0.981,0.968,0.904,0.899,1.151,0.982,2.178,0.616,1.276,10,00111101110111,0.987,10.0,137,455,454,455,0,deterministic
74,7074,1,success,590,76,91,500,500,3,14.50,7,3,1,1,0,1.254,1.00,1.50,3.20,4.461,0.8916,0.10,0.200,1.00,0.00,1.063,1.029,1.119,1.058,0.961,1.150,1.720,0.640,1.252,11,11111100110111,1.012,10.0,13,455,378,455,0,deterministic
75,7075,1,success,587,77,88,500,500,3,11.55,7,2,1,1,0,1.014,1.00,1.50,2.76,2.165,0.9174,0.10,0.200,1.00,0.00,1.016,0.961,1.045,0.946,1.089,1.037,1.052,0.590,1.045,11,11111110101011,0.985,10.0,14,474,96,474,0,deterministic
76,7076,1,success,594,82,95,500,500,3,7.85,7,2,1,1,0,0.661,1.00,1.50,3.05,4.051,0.9117,0.10,0.200,1.00,0.00,0.980,0.857,1.140,1.068,0.855,0.980,2.620,0.672,1.400,10,11011101101011,0.943,10.0,272,152,133,272,0,deterministic
77,7077,1,success,581,68,82,500,500,3,20.08,6,4,1,1,0,1.473,1.00,1.50,4.63,3.748,0.9067,0.10,0.200,1.00,0.00,1.061,1.080,1.092,1.065,1.081,0.985,1.546,0.608,1.136,13,10111111111111,1.032,10.0,341,433,374,433,0,deterministic
78,7078,1,success,594,87,95,500,500,3,5.54,4,2,1,1,0,0.418,1.00,1.50,2.13,2.661,0.9115,0.10,0.200,1.00,0.00,1.047,1.167,1.079,0.830,1.016,1.142,1.215,0.683,1.155,10,01110111101110,1.066,10.0,34,25,70,70,0,deterministic
79,7079,1,success,580,74,81,500,500,3,9.76,5,2,1,1,0,0.700,1.00,1.50,2.41,4.391,0.8524,0.10,0.200,1.00,0.00,0.961,0.829,0.978,0.984,1.118,0.896,2.521,0.707,1.306,12,11101111101111,0.932,10.0,442,448,110,448,0,deterministic
80,7080,1,success,601,95,102,500,500,3,16.97,7,4,1,1,0,1.254,1.00,1.50,2.26,1.362,0.9381,0.10,0.200,1.00,0.00,1.002,0.937,0.986,0.856,1.074,1.157,1.320,0.663,1.211,12,01111110111111,0.975,10.0,230,69,5,230,0,deterministic
81,7081,1,success,581,73,82,500,500,3,6.71,5,2,1,1,0,0.471,1.00,1.50,2.36,2.811,0.9157,0.10,0.200,1.00,0.00,1.001,1.110,1.115,1.093,0.814,0.871,1.172,0.659,1.290,13,11111111111011,1.044,10.0,149,322,54,322,0,deterministic
82,7082,1,success,586,72,87,500,500,3,2.77,7,2,1,1,0,0.212,1.00,1.50,4.26,3.777,0.7965,0.10,0.200,1.00,0.00,0.961,1.095,1.113,0.970,0.826,0.801,2.237,0.575,1.246,10,11011011011110,1.037,10.0,262,352,183,352,0,deterministic
83,7083,1,success,601,95,102,500,500,3,4.99,5,3,1,1,0,0.467,1.00,1.50,2.47,3.975,0.9291,0.10,0.200,1.00,0.00,0.961,0.847,0.960,1.146,0.984,0.867,2.281,0.691,1.253,12,11111011011111,0.939,10.0,107,339,166,339,0,deterministic
84,7084,1,success,602,94,103,500,500,3,2.96,6,2,1,1,0,0.236,1.00,1.50,1.88,0.834,0.9339,0.10,0.200,1.00,0.00,0.938,0.805,1.063,1.105,0.832,0.886,0.947,0.671,1.360,11,11101111110011,0.923,10.0,224,262,132,262,0,deterministic
85,7085,1,success,578,68,79,500,500,3,7.36,5,2,1,1,0,0.546,1.00,1.50,2.96,4.700,0.7270,0.10,0.200,1.00,0.00,1.009,0.966,0.839,0.875,1.163,1.199,1.988,0.692,1.328,13,11101111111111,0.986,10.0,112,125,138,138,0,deterministic
86,7086,1,success,583,78,84,500,500,3,3.35,5,2,1,1,0,0.239,1.00,1.50,3.69,2.329,0.8376,0.10,0.200,1.00,0.00,0.972,0.973,0.979,0.972,0.901,1.034,1.106,0.569,1.166,11,10100111111111,0.989,10.0,253,282,402,402,0,deterministic
87,7087,1,success,600,87,101,500,500,3,3.09,5,3,1,1,0,0.229,1.00,1.50,2.13,1.739,0.9255,0.10,0.200,1.00,0.00,0.991,1.113,0.937,1.090,0.826,0.991,1.355,0.681,1.309,13,11011111111111,1.045,10.0,277,466,56,466,0,deterministic
88,7088,1,success,599,93,100,500,500,3,2.64,4,2,1,1,0,0.202,1.00,1.50,4.47,1.213,0.9226,0.10,0.200,1.00,0.00,1.060,1.142,0.969,1.114,0.930,1.144,1.419,0.644,1.394,10,10100111101111,1.056,10.0,363,414,147,414,0,deterministic
89,7089,1,success,609,99,110,500,500,3,10.12,5,3,1,1,0,0.740,1.00,1.50,3.40,0.664,0.8761,0.10,0.200,1.00,0.00,1.099,1.073,1.126,1.191,0.932,1.172,1.271,0.691,1.389,9,10111100110101,1.029,10.0,136,115,246,246,0,deterministic
90,7090,1,success,583,77,84,500,500,3,8.90,7,3,1,1,0,0.780,1.00,1.50,3.03,3.958,0.8509,0.10,0.200,1.00,0.00,1.002,0.970,0.979,1.114,0.924,1.021,1.920,0.707,1.257,10,11111000011111,0.988,10.0,49,381,28,381,0,deterministic
91,7091,1,success,677,173,178,500,500,3,7.16,2,1,1,1,0,0.502,1.00,1.50,2.38,0.430,0.8974,0.10,0.200,1.00,0.00,1.031,1.164,1.194,1.091,0.849,0.856,1.756,0.730,1.456,8,11100110101001,1.065,10.0,200,153,463,463,0,deterministic
92,7092,1,success,584,71,85,500,500,3,15.44,5,3,1,1,0,1.299,1.00,1.50,1.56,2.475,0.8949,0.10,0.200,1.00,0.00,0.922,0.828,0.906,1.065,0.852,0.960,1.141,0.599,1.370,13,11111111111110,0.932,10.0,317,135,287,317,0,deterministic
93,7093,1,success,596,93,97,500,500,3,14.27,8,3,1,1,0,1.042,1.00,1.50,3.81,4.616,0.9192,0.10,0.200,1.00,0.00,0.983,1.095,0.984,0.877,0.826,1.133,2.421,0.665,1.363,14,11111111111111,1.038,10.0,400,192,55,400,0,deterministic
94,7094,1,success,634,122,135,500,500,3,10.18,4,2,1,0,0,1.170,1.00,1.50,3.07,0.288,0.8420,0.10,0.200,1.00,0.00,0.913,1.008,0.828,0.902,0.822,1.003,1.021,0.599,1.087,10,10111001111101,1.003,10.0,377,249,163,377,0,deterministic
